,時刻,K [ﾟC],WT [ﾟC],MG [ﾟC],SC [ﾟC],No5 [V],No6 [V],No7 [V],No8 [V],No9 [V],No10 [V],No11 [V],No12 [V]
2021/10/12,17:32:35,-13.76,-14.05,-13.09,-14.36,0,0,0,0,0,0,0,0
2021/10/12,17:32:40,-13.74,-14.05,-13.09,-14.36,0,0,0,0,0,0,0,0
2021/10/12,17:32:45,-13.74,-14.05,-13.08,-14.35,0,0,0,0,0,0,0,0
2021/10/12,17:32:50,-13.74,-14.03,-13.08,-14.35,0,0,0,0,0,0,0,0
2021/10/12,17:32:55,-13.73,-14.03,-13.08,-14.35,0,0,0,0,0,0,0,0
2021/10/12,17:33:00,-13.73,-14.03,-13.08,-14.35,0,0,0,0,0,0,0,0
2021/10/12,17:33:05,-13.74,-14.02,-13.08,-14.35,0,0,0,0,0,0,0,0
2021/10/12,17:33:10,-13.73,-14.03,-13.06,-14.33,0,0,0,0,0,0,0,0
2021/10/12,17:33:15,-13.73,-14.02,-13.08,-14.32,0,0,0,0,0,0,0,0
2021/10/12,17:33:20,-13.73,-14.02,-13.08,-14.33,0,0,0,0,0,0,0,0
2021/10/12,17:33:25,-13.71,-14.02,-13.06,-14.32,0,0,0,0,0,0,0,0
2021/10/12,17:33:30,-13.71,-14.02,-13.05,-14.32,0,0,0,0,0,0,0,0
2021/10/12,17:33:35,-13.71,-14,-13.05,-14.3,0,0,0,0,0,0,0,0
2021/10/12,17:33:40,-13.71,-14,-13.05,-14.32,0,0,0,0,0,0,0,0
2021/10/12,17:33:45,-13.7,-14,-13.05,-14.3,0,0,0,0,0,0,0,0
2021/10/12,17:33:50,-13.7,-13.99,-13.03,-14.29,0,0,0,0,0,0,0,0
2021/10/12,17:33:55,-13.7,-13.99,-13.03,-14.29,0,0,0,0,0,0,0,0
2021/10/12,17:34:00,-13.7,-13.99,-13.03,-14.29,0,0,0,0,0,0,0,0
2021/10/12,17:34:05,-13.69,-13.98,-13.03,-14.29,0,0,0,0,0,0,0,0
2021/10/12,17:34:10,-13.69,-13.98,-13.03,-14.28,0,0,0,0,0,0,0,0
2021/10/12,17:34:15,-13.69,-13.98,-13.02,-14.28,0,0,0,0,0,0,0,0
2021/10/12,17:34:20,-13.67,-13.98,-13.02,-14.28,0,0,0,0,0,0,0,0
2021/10/12,17:34:25,-13.67,-13.98,-13.02,-14.26,0,0,0,0,0,0,0,0
2021/10/12,17:34:30,-13.67,-13.98,-13.02,-14.26,0,0,0,0,0,0,0,0
2021/10/12,17:34:35,-13.67,-13.98,-13,-14.26,0,0,0,0,0,0,0,0
2021/10/12,17:34:40,-13.67,-13.98,-13,-14.26,0,0,0,0,0,0,0,0
2021/10/12,17:34:45,-13.66,-13.96,-13,-14.25,0,0,0,0,0,0,0,0
2021/10/12,17:34:50,-13.66,-13.96,-13,-14.25,0,0,0,0,0,0,0,0
2021/10/12,17:34:55,-13.66,-13.96,-12.99,-14.25,0,0,0,0,0,0,0,0
2021/10/12,17:35:00,-13.64,-13.96,-12.99,-14.23,0,0,0,0,0,0,0,0
2021/10/12,17:35:05,-13.64,-13.95,-12.99,-14.23,0,0,0,0,0,0,0,0
2021/10/12,17:35:10,-13.64,-13.95,-12.99,-14.23,0,0,0,0,0,0,0,0
2021/10/12,17:35:15,-13.64,-13.95,-12.99,-14.23,0,0,0,0,0,0,0,0
2021/10/12,17:35:20,-13.64,-13.95,-12.99,-14.22,0,0,0,0,0,0,0,0
2021/10/12,17:35:25,-13.63,-13.93,-12.99,-14.22,0,0,0,0,0,0,0,0
2021/10/12,17:35:30,-13.63,-13.93,-12.99,-14.22,0,0,0,0,0,0,0,0
2021/10/12,17:35:35,-13.61,-13.93,-12.98,-14.22,0,0,0,0,0,0,0,0
2021/10/12,17:35:40,-13.61,-13.93,-12.98,-14.2,0,0,0,0,0,0,0,0
2021/10/12,17:35:45,-13.61,-13.92,-12.98,-14.2,0,0,0,0,0,0,0,0
2021/10/12,17:35:50,-13.61,-13.92,-12.98,-14.2,0,0,0,0,0,0,0,0
2021/10/12,17:35:55,-13.6,-13.92,-12.96,-14.19,0,0,0,0,0,0,0,0
2021/10/12,17:36:00,-13.6,-13.9,-12.96,-14.19,0,0,0,0,0,0,0,0
2021/10/12,17:36:05,-13.6,-13.9,-12.96,-14.19,0,0,0,0,0,0,0,0
2021/10/12,17:36:10,-13.6,-13.9,-12.96,-14.19,0,0,0,0,0,0,0,0
2021/10/12,17:36:15,-13.59,-13.9,-12.95,-14.18,0,0,0,0,0,0,0,0
2021/10/12,17:36:20,-13.59,-13.89,-12.95,-14.18,0,0,0,0,0,0,0,0
2021/10/12,17:36:25,-13.59,-13.89,-12.93,-14.18,0,0,0,0,0,0,0,0
2021/10/12,17:36:30,-13.59,-13.89,-12.95,-14.18,0,0,0,0,0,0,0,0
2021/10/12,17:36:35,-13.59,-13.89,-12.95,-14.18,0,0,0,0,0,0,0,0
2021/10/12,17:36:40,-13.59,-13.89,-12.93,-14.18,0,0,0,0,0,0,0,0
2021/10/12,17:36:45,-13.59,-13.88,-12.93,-14.18,0,0,0,0,0,0,0,0
2021/10/12,17:36:50,-13.57,-13.88,-12.93,-14.16,0,0,0,0,0,0,0,0
2021/10/12,17:36:55,-13.57,-13.88,-12.92,-14.16,0,0,0,0,0,0,0,0
2021/10/12,17:37:00,-13.57,-13.86,-12.92,-14.15,0,0,0,0,0,0,0,0
2021/10/12,17:37:05,-13.56,-13.86,-12.92,-14.15,0,0,0,0,0,0,0,0
2021/10/12,17:37:10,-13.56,-13.86,-12.92,-14.15,0,0,0,0,0,0,0,0
2021/10/12,17:37:15,-13.56,-13.86,-12.9,-14.15,0,0,0,0,0,0,0,0
2021/10/12,17:37:20,-13.54,-13.85,-12.9,-14.13,0,0,0,0,0,0,0,0
2021/10/12,17:37:25,-13.54,-13.85,-12.9,-14.13,0,0,0,0,0,0,0,0
2021/10/12,17:37:30,-13.54,-13.85,-12.9,-14.13,0,0,0,0,0,0,0,0
2021/10/12,17:37:35,-13.54,-13.85,-12.9,-14.13,0,0,0,0,0,0,0,0
2021/10/12,17:37:40,-13.54,-13.85,-12.89,-14.13,0,0,0,0,0,0,0,0
2021/10/12,17:37:45,-13.53,-13.83,-12.89,-14.12,0,0,0,0,0,0,0,0
2021/10/12,17:37:50,-13.53,-13.83,-12.89,-14.12,0,0,0,0,0,0,0,0
2021/10/12,17:37:55,-13.53,-13.83,-12.89,-14.12,0,0,0,0,0,0,0,0
2021/10/12,17:38:00,-13.51,-13.83,-12.88,-14.12,0,0,0,0,0,0,0,0
2021/10/12,17:38:05,-13.51,-13.82,-12.88,-14.1,0,0,0,0,0,0,0,0
2021/10/12,17:38:10,-13.5,-13.82,-12.88,-14.1,0,0,0,0,0,0,0,0
2021/10/12,17:38:15,-13.51,-13.82,-12.88,-14.1,0,0,0,0,0,0,0,0
2021/10/12,17:38:20,-13.5,-13.8,-12.86,-14.09,0,0,0,0,0,0,0,0
2021/10/12,17:38:25,-13.5,-13.8,-12.86,-14.09,0,0,0,0,0,0,0,0
2021/10/12,17:38:30,-13.5,-13.8,-12.86,-14.09,0,0,0,0,0,0,0,0
2021/10/12,17:38:35,-13.49,-13.8,-12.85,-14.09,0,0,0,0,0,0,0,0
2021/10/12,17:38:40,-13.49,-13.8,-12.85,-14.09,0,0,0,0,0,0,0,0
2021/10/12,17:38:45,-13.49,-13.79,-12.85,-14.08,0,0,0,0,0,0,0,0
2021/10/12,17:38:50,-13.47,-13.79,-12.85,-14.08,0,0,0,0,0,0,0,0
2021/10/12,17:38:55,-13.47,-13.79,-12.85,-14.08,0,0,0,0,0,0,0,0
2021/10/12,17:39:00,-13.46,-13.78,-12.83,-14.06,0,0,0,0,0,0,0,0
2021/10/12,17:39:05,-13.47,-13.78,-12.83,-14.06,0,0,0,0,0,0,0,0
2021/10/12,17:39:10,-13.46,-13.78,-12.83,-14.06,0,0,0,0,0,0,0,0
2021/10/12,17:39:15,-13.46,-13.78,-12.83,-14.06,0,0,0,0,0,0,0,0
2021/10/12,17:39:20,-13.44,-13.78,-12.83,-14.06,0,0,0,0,0,0,0,0
2021/10/12,17:39:25,-13.44,-13.78,-12.82,-14.05,0,0,0,0,0,0,0,0
2021/10/12,17:39:30,-13.44,-13.78,-12.82,-14.05,0,0,0,0,0,0,0,0
2021/10/12,17:39:35,-13.44,-13.78,-12.82,-14.05,0,0,0,0,0,0,0,0
2021/10/12,17:39:40,-13.43,-13.78,-12.82,-14.05,0,0,0,0,0,0,0,0
2021/10/12,17:39:45,-13.43,-13.76,-12.81,-14.05,0,0,0,0,0,0,0,0
2021/10/12,17:39:50,-13.43,-13.76,-12.81,-14.03,0,0,0,0,0,0,0,0
2021/10/12,17:39:55,-13.41,-13.76,-12.81,-14.03,0,0,0,0,0,0,0,0
2021/10/12,17:40:00,-13.41,-13.75,-12.81,-14.03,0,0,0,0,0,0,0,0
2021/10/12,17:40:05,-13.41,-13.75,-12.81,-14.02,0,0,0,0,0,0,0,0
2021/10/12,17:40:10,-13.41,-13.75,-12.79,-14.02,0,0,0,0,0,0,0,0
2021/10/12,17:40:15,-13.4,-13.75,-12.79,-14.02,0,0,0,0,0,0,0,0
2021/10/12,17:40:20,-13.4,-13.75,-12.79,-14.02,0,0,0,0,0,0,0,0
2021/10/12,17:40:25,-13.4,-13.75,-12.79,-14.02,0,0,0,0,0,0,0,0
2021/10/12,17:40:30,-13.39,-13.73,-12.79,-14.02,0,0,0,0,0,0,0,0
2021/10/12,17:40:35,-13.39,-13.73,-12.79,-14.02,0,0,0,0,0,0,0,0
2021/10/12,17:40:40,-13.39,-13.73,-12.79,-14,0,0,0,0,0,0,0,0
2021/10/12,17:40:45,-13.39,-13.73,-12.79,-14,0,0,0,0,0,0,0,0
2021/10/12,17:40:50,-13.39,-13.73,-12.79,-14,0,0,0,0,0,0,0,0
2021/10/12,17:40:55,-13.39,-13.72,-12.79,-13.99,0,0,0,0,0,0,0,0
2021/10/12,17:41:00,-13.39,-13.72,-12.78,-13.99,0,0,0,0,0,0,0,0
2021/10/12,17:41:05,-13.39,-13.72,-12.78,-13.99,0,0,0,0,0,0,0,0
2021/10/12,17:41:10,-13.37,-13.72,-12.78,-13.99,0,0,0,0,0,0,0,0
2021/10/12,17:41:15,-13.37,-13.72,-12.78,-13.99,0,0,0,0,0,0,0,0
2021/10/12,17:41:20,-13.37,-13.72,-12.78,-13.98,0,0,0,0,0,0,0,0
2021/10/12,17:41:25,-13.37,-13.72,-12.76,-13.98,0,0,0,0,0,0,0,0
2021/10/12,17:41:30,-13.36,-13.7,-12.76,-13.98,0,0,0,0,0,0,0,0
2021/10/12,17:41:35,-13.36,-13.7,-12.76,-13.98,0,0,0,0,0,0,0,0
2021/10/12,17:41:40,-13.34,-13.69,-12.76,-13.98,0,0,0,0,0,0,0,0
2021/10/12,17:41:45,-13.36,-13.69,-12.75,-13.98,0,0,0,0,0,0,0,0
2021/10/12,17:41:50,-13.34,-13.69,-12.75,-13.98,0,0,0,0,0,0,0,0
2021/10/12,17:41:55,-13.33,-13.69,-12.75,-13.98,0,0,0,0,0,0,0,0
2021/10/12,17:42:00,-13.33,-13.69,-12.75,-13.96,0,0,0,0,0,0,0,0
2021/10/12,17:42:05,-13.33,-13.68,-12.75,-13.98,0,0,0,0,0,0,0,0
2021/10/12,17:42:10,-13.33,-13.68,-12.75,-13.96,0,0,0,0,0,0,0,0
2021/10/12,17:42:15,-13.33,-13.68,-12.73,-13.96,0,0,0,0,0,0,0,0
2021/10/12,17:42:20,-13.31,-13.68,-12.73,-13.96,0,0,0,0,0,0,0,0
2021/10/12,17:42:25,-13.31,-13.66,-12.73,-13.95,0,0,0,0,0,0,0,0
2021/10/12,17:42:30,-13.3,-13.68,-12.73,-13.95,0,0,0,0,0,0,0,0
2021/10/12,17:42:35,-13.3,-13.66,-12.72,-13.95,0,0,0,0,0,0,0,0
2021/10/12,17:42:40,-13.3,-13.66,-12.72,-13.95,0,0,0,0,0,0,0,0
2021/10/12,17:42:45,-13.29,-13.66,-12.72,-13.93,0,0,0,0,0,0,0,0
2021/10/12,17:42:50,-13.29,-13.65,-12.72,-13.93,0,0,0,0,0,0,0,0
2021/10/12,17:42:55,-13.29,-13.65,-12.72,-13.93,0,0,0,0,0,0,0,0
2021/10/12,17:43:00,-13.27,-13.65,-12.71,-13.93,0,0,0,0,0,0,0,0
2021/10/12,17:43:05,-13.27,-13.65,-12.71,-13.92,0,0,0,0,0,0,0,0
2021/10/12,17:43:10,-13.27,-13.63,-12.71,-13.93,0,0,0,0,0,0,0,0
2021/10/12,17:43:15,-13.26,-13.63,-12.71,-13.92,0,0,0,0,0,0,0,0
2021/10/12,17:43:20,-13.26,-13.63,-12.71,-13.92,0,0,0,0,0,0,0,0
2021/10/12,17:43:25,-13.26,-13.63,-12.69,-13.92,0,0,0,0,0,0,0,0
2021/10/12,17:43:30,-13.24,-13.63,-12.69,-13.9,0,0,0,0,0,0,0,0
2021/10/12,17:43:35,-13.24,-13.62,-12.69,-13.9,0,0,0,0,0,0,0,0
2021/10/12,17:43:40,-13.24,-13.62,-12.69,-13.9,0,0,0,0,0,0,0,0
2021/10/12,17:43:45,-13.24,-13.62,-12.69,-13.9,0,0,0,0,0,0,0,0
2021/10/12,17:43:50,-13.23,-13.62,-12.68,-13.9,0,0,0,0,0,0,0,0
2021/10/12,17:43:55,-13.23,-13.6,-12.68,-13.89,0,0,0,0,0,0,0,0
2021/10/12,17:44:00,-13.21,-13.6,-12.68,-13.89,0,0,0,0,0,0,0,0
2021/10/12,17:44:05,-13.21,-13.6,-12.68,-13.89,0,0,0,0,0,0,0,0
2021/10/12,17:44:10,-13.21,-13.6,-12.66,-13.89,0,0,0,0,0,0,0,0
2021/10/12,17:44:15,-13.21,-13.6,-12.66,-13.89,0,0,0,0,0,0,0,0
2021/10/12,17:44:20,-13.2,-13.59,-12.66,-13.88,0,0,0,0,0,0,0,0
2021/10/12,17:44:25,-13.2,-13.59,-12.66,-13.88,0,0,0,0,0,0,0,0
2021/10/12,17:44:30,-13.2,-13.59,-12.66,-13.86,0,0,0,0,0,0,0,0
2021/10/12,17:44:35,-13.2,-13.58,-12.65,-13.88,0,0,0,0,0,0,0,0
2021/10/12,17:44:40,-13.2,-13.58,-12.65,-13.86,0,0,0,0,0,0,0,0
2021/10/12,17:44:45,-13.19,-13.58,-12.65,-13.86,0,0,0,0,0,0,0,0
2021/10/12,17:44:50,-13.19,-13.58,-12.65,-13.86,0,0,0,0,0,0,0,0
2021/10/12,17:44:55,-13.17,-13.58,-12.63,-13.85,0,0,0,0,0,0,0,0
2021/10/12,17:45:00,-13.19,-13.58,-12.63,-13.85,0,0,0,0,0,0,0,0
2021/10/12,17:45:05,-13.17,-13.58,-12.63,-13.85,0,0,0,0,0,0,0,0
2021/10/12,17:45:10,-13.17,-13.58,-12.63,-13.83,0,0,0,0,0,0,0,0
2021/10/12,17:45:15,-13.17,-13.58,-12.62,-13.83,0,0,0,0,0,0,0,0
2021/10/12,17:45:20,-13.16,-13.56,-12.62,-13.85,0,0,0,0,0,0,0,0
2021/10/12,17:45:25,-13.16,-13.56,-12.62,-13.83,0,0,0,0,0,0,0,0
2021/10/12,17:45:30,-13.16,-13.56,-12.62,-13.83,0,0,0,0,0,0,0,0
2021/10/12,17:45:35,-13.14,-13.56,-12.62,-13.83,0,0,0,0,0,0,0,0
2021/10/12,17:45:40,-13.14,-13.56,-12.62,-13.83,0,0,0,0,0,0,0,0
2021/10/12,17:45:45,-13.14,-13.55,-12.61,-13.83,0,0,0,0,0,0,0,0
2021/10/12,17:45:50,-13.13,-13.55,-12.61,-13.82,0,0,0,0,0,0,0,0
2021/10/12,17:45:55,-13.13,-13.55,-12.61,-13.82,0,0,0,0,0,0,0,0
2021/10/12,17:46:00,-13.13,-13.53,-12.61,-13.82,0,0,0,0,0,0,0,0
2021/10/12,17:46:05,-13.11,-13.53,-12.59,-13.8,0,0,0,0,0,0,0,0
2021/10/12,17:46:10,-13.1,-13.53,-12.59,-13.8,0,0,0,0,0,0,0,0
2021/10/12,17:46:15,-13.11,-13.53,-12.59,-13.8,0,0,0,0,0,0,0,0
2021/10/12,17:46:20,-13.1,-13.52,-12.59,-13.79,0,0,0,0,0,0,0,0
2021/10/12,17:46:25,-13.1,-13.52,-12.59,-13.79,0,0,0,0,0,0,0,0
2021/10/12,17:46:30,-13.09,-13.52,-12.59,-13.8,0,0,0,0,0,0,0,0
2021/10/12,17:46:35,-13.09,-13.5,-12.59,-13.79,0,0,0,0,0,0,0,0
2021/10/12,17:46:40,-13.09,-13.5,-12.59,-13.79,0,0,0,0,0,0,0,0
2021/10/12,17:46:45,-13.07,-13.5,-12.59,-13.78,0,0,0,0,0,0,0,0
2021/10/12,17:46:50,-13.07,-13.5,-12.58,-13.78,0,0,0,0,0,0,0,0
2021/10/12,17:46:55,-13.06,-13.5,-12.56,-13.78,0,0,0,0,0,0,0,0
2021/10/12,17:47:00,-13.06,-13.49,-12.58,-13.78,0,0,0,0,0,0,0,0
2021/10/12,17:47:05,-13.06,-13.49,-12.58,-13.78,0,0,0,0,0,0,0,0
2021/10/12,17:47:10,-13.04,-13.49,-12.56,-13.78,0,0,0,0,0,0,0,0
2021/10/12,17:47:15,-13.04,-13.48,-12.56,-13.78,0,0,0,0,0,0,0,0
2021/10/12,17:47:20,-13.04,-13.48,-12.56,-13.76,0,0,0,0,0,0,0,0
2021/10/12,17:47:25,-13.03,-13.46,-12.55,-13.76,0,0,0,0,0,0,0,0
2021/10/12,17:47:30,-13.03,-13.48,-12.55,-13.76,0,0,0,0,0,0,0,0
2021/10/12,17:47:35,-13.01,-13.46,-12.55,-13.76,0,0,0,0,0,0,0,0
2021/10/12,17:47:40,-13.01,-13.46,-12.53,-13.75,0,0,0,0,0,0,0,0
2021/10/12,17:47:45,-13.01,-13.46,-12.53,-13.75,0,0,0,0,0,0,0,0
2021/10/12,17:47:50,-13,-13.45,-12.53,-13.75,0,0,0,0,0,0,0,0
2021/10/12,17:47:55,-13,-13.45,-12.52,-13.73,0,0,0,0,0,0,0,0
2021/10/12,17:48:00,-13,-13.45,-12.52,-13.73,0,0,0,0,0,0,0,0
2021/10/12,17:48:05,-13,-13.45,-12.52,-13.73,0,0,0,0,0,0,0,0
2021/10/12,17:48:10,-13,-13.45,-12.52,-13.72,0,0,0,0,0,0,0,0
2021/10/12,17:48:15,-13,-13.43,-12.51,-13.72,0,0,0,0,0,0,0,0
2021/10/12,17:48:20,-12.99,-13.43,-12.49,-13.72,0,0,0,0,0,0,0,0
2021/10/12,17:48:25,-12.99,-13.43,-12.51,-13.7,0,0,0,0,0,0,0,0
2021/10/12,17:48:30,-12.99,-13.42,-12.51,-13.7,0,0,0,0,0,0,0,0
2021/10/12,17:48:35,-12.97,-13.42,-12.49,-13.7,0,0,0,0,0,0,0,0
2021/10/12,17:48:40,-12.97,-13.42,-12.49,-13.7,0,0,0,0,0,0,0,0
2021/10/12,17:48:45,-12.97,-13.42,-12.49,-13.69,0,0,0,0,0,0,0,0
2021/10/12,17:48:50,-12.96,-13.4,-12.49,-13.69,0,0,0,0,0,0,0,0
2021/10/12,17:48:55,-12.96,-13.4,-12.49,-13.69,0,0,0,0,0,0,0,0
2021/10/12,17:49:00,-12.94,-13.4,-12.48,-13.69,0,0,0,0,0,0,0,0
2021/10/12,17:49:05,-12.94,-13.4,-12.46,-13.69,0,0,0,0,0,0,0,0
2021/10/12,17:49:10,-12.94,-13.39,-12.48,-13.68,0,0,0,0,0,0,0,0
2021/10/12,17:49:15,-12.93,-13.39,-12.48,-13.68,0,0,0,0,0,0,0,0
2021/10/12,17:49:20,-12.93,-13.39,-12.46,-13.68,0,0,0,0,0,0,0,0
2021/10/12,17:49:25,-12.93,-13.39,-12.46,-13.68,0,0,0,0,0,0,0,0
2021/10/12,17:49:30,-12.91,-13.38,-12.45,-13.66,0,0,0,0,0,0,0,0
2021/10/12,17:49:35,-12.91,-13.38,-12.45,-13.65,0,0,0,0,0,0,0,0
2021/10/12,17:49:40,-12.9,-13.38,-12.45,-13.65,0,0,0,0,0,0,0,0
2021/10/12,17:49:45,-12.9,-13.38,-12.45,-13.65,0,0,0,0,0,0,0,0
2021/10/12,17:49:50,-12.9,-13.38,-12.43,-13.65,0,0,0,0,0,0,0,0
2021/10/12,17:49:55,-12.89,-13.36,-12.42,-13.63,0,0,0,0,0,0,0,0
2021/10/12,17:50:00,-12.89,-13.36,-12.42,-13.63,0,0,0,0,0,0,0,0
2021/10/12,17:50:05,-12.87,-13.36,-12.42,-13.62,0,0,0,0,0,0,0,0
2021/10/12,17:50:10,-12.87,-13.35,-12.42,-13.63,0,0,0,0,0,0,0,0
2021/10/12,17:50:15,-12.87,-13.35,-12.41,-13.63,0,0,0,0,0,0,0,0
2021/10/12,17:50:20,-12.86,-13.35,-12.41,-13.62,0,0,0,0,0,0,0,0
2021/10/12,17:50:25,-12.86,-13.33,-12.41,-13.62,0,0,0,0,0,0,0,0
2021/10/12,17:50:30,-12.86,-13.33,-12.41,-13.6,0,0,0,0,0,0,0,0
2021/10/12,17:50:35,-12.84,-13.33,-12.41,-13.6,0,0,0,0,0,0,0,0
2021/10/12,17:50:40,-12.84,-13.32,-12.39,-13.6,0,0,0,0,0,0,0,0
2021/10/12,17:50:45,-12.83,-13.32,-12.39,-13.59,0,0,0,0,0,0,0,0
2021/10/12,17:50:50,-12.83,-13.32,-12.39,-13.59,0,0,0,0,0,0,0,0
2021/10/12,17:50:55,-12.83,-13.32,-12.39,-13.58,0,0,0,0,0,0,0,0
2021/10/12,17:51:00,-12.81,-13.32,-12.39,-13.59,0,0,0,0,0,0,0,0
2021/10/12,17:51:05,-12.81,-13.3,-12.38,-13.58,0,0,0,0,0,0,0,0
2021/10/12,17:51:10,-12.8,-13.3,-12.38,-13.58,0,0,0,0,0,0,0,0
2021/10/12,17:51:15,-12.8,-13.3,-12.39,-13.58,0,0,0,0,0,0,0,0
2021/10/12,17:51:20,-12.8,-13.29,-12.38,-13.58,0,0,0,0,0,0,0,0
2021/10/12,17:51:25,-12.8,-13.29,-12.38,-13.58,0,0,0,0,0,0,0,0
2021/10/12,17:51:30,-12.8,-13.29,-12.36,-13.58,0,0,0,0,0,0,0,0
2021/10/12,17:51:35,-12.8,-13.28,-12.36,-13.56,0,0,0,0,0,0,0,0
2021/10/12,17:51:40,-12.79,-13.28,-12.36,-13.56,0,0,0,0,0,0,0,0
2021/10/12,17:51:45,-12.79,-13.28,-12.36,-13.56,0,0,0,0,0,0,0,0
2021/10/12,17:51:50,-12.77,-13.28,-12.35,-13.56,0,0,0,0,0,0,0,0
2021/10/12,17:51:55,-12.77,-13.26,-12.34,-13.55,0,0,0,0,0,0,0,0
2021/10/12,17:52:00,-12.77,-13.26,-12.35,-13.55,0,0,0,0,0,0,0,0
2021/10/12,17:52:05,-12.76,-13.25,-12.34,-13.55,0,0,0,0,0,0,0,0
2021/10/12,17:52:10,-12.76,-13.25,-12.34,-13.53,0,0,0,0,0,0,0,0
2021/10/12,17:52:15,-12.74,-13.25,-12.34,-13.53,0,0,0,0,0,0,0,0
2021/10/12,17:52:20,-12.74,-13.23,-12.32,-13.53,0,0,0,0,0,0,0,0
2021/10/12,17:52:25,-12.74,-13.25,-12.32,-13.53,0,0,0,0,0,0,0,0
2021/10/12,17:52:30,-12.74,-13.23,-12.32,-13.53,0,0,0,0,0,0,0,0
2021/10/12,17:52:35,-12.73,-13.23,-12.32,-13.52,0,0,0,0,0,0,0,0
2021/10/12,17:52:40,-12.73,-13.23,-12.31,-13.52,0,0,0,0,0,0,0,0
2021/10/12,17:52:45,-12.72,-13.23,-12.31,-13.52,0,0,0,0,0,0,0,0
2021/10/12,17:52:50,-12.72,-13.22,-12.31,-13.5,0,0,0,0,0,0,0,0
2021/10/12,17:52:55,-12.72,-13.22,-12.31,-13.5,0,0,0,0,0,0,0,0
2021/10/12,17:53:00,-12.72,-13.22,-12.31,-13.5,0,0,0,0,0,0,0,0
2021/10/12,17:53:05,-12.7,-13.2,-12.29,-13.5,0,0,0,0,0,0,0,0
2021/10/12,17:53:10,-12.7,-13.2,-12.29,-13.49,0,0,0,0,0,0,0,0
2021/10/12,17:53:15,-12.7,-13.2,-12.29,-13.49,0,0,0,0,0,0,0,0
2021/10/12,17:53:20,-12.7,-13.2,-12.29,-13.49,0,0,0,0,0,0,0,0
2021/10/12,17:53:25,-12.69,-13.2,-12.28,-13.49,0,0,0,0,0,0,0,0
2021/10/12,17:53:30,-12.69,-13.19,-12.28,-13.48,0,0,0,0,0,0,0,0
2021/10/12,17:53:35,-12.67,-13.19,-12.26,-13.48,0,0,0,0,0,0,0,0
2021/10/12,17:53:40,-12.66,-13.18,-12.26,-13.48,0,0,0,0,0,0,0,0
2021/10/12,17:53:45,-12.66,-13.18,-12.26,-13.48,0,0,0,0,0,0,0,0
2021/10/12,17:53:50,-12.66,-13.18,-12.26,-13.46,0,0,0,0,0,0,0,0
2021/10/12,17:53:55,-12.66,-13.18,-12.25,-13.48,0,0,0,0,0,0,0,0
2021/10/12,17:54:00,-12.66,-13.18,-12.25,-13.46,0,0,0,0,0,0,0,0
2021/10/12,17:54:05,-12.64,-13.18,-12.26,-13.46,0,0,0,0,0,0,0,0
2021/10/12,17:54:10,-12.64,-13.18,-12.25,-13.46,0,0,0,0,0,0,0,0
2021/10/12,17:54:15,-12.63,-13.18,-12.25,-13.45,0,0,0,0,0,0,0,0
2021/10/12,17:54:20,-12.63,-13.18,-12.24,-13.45,0,0,0,0,0,0,0,0
2021/10/12,17:54:25,-12.63,-13.16,-12.24,-13.45,0,0,0,0,0,0,0,0
2021/10/12,17:54:30,-12.62,-13.16,-12.24,-13.43,0,0,0,0,0,0,0,0
2021/10/12,17:54:35,-12.62,-13.16,-12.24,-13.43,0,0,0,0,0,0,0,0
2021/10/12,17:54:40,-12.62,-13.16,-12.22,-13.43,0,0,0,0,0,0,0,0
2021/10/12,17:54:45,-12.62,-13.15,-12.22,-13.43,0,0,0,0,0,0,0,0
2021/10/12,17:54:50,-12.6,-13.15,-12.22,-13.42,0,0,0,0,0,0,0,0
2021/10/12,17:54:55,-12.6,-13.13,-12.22,-13.42,0,0,0,0,0,0,0,0
2021/10/12,17:55:00,-12.6,-13.13,-12.21,-13.42,0,0,0,0,0,0,0,0
2021/10/12,17:55:05,-12.6,-13.13,-12.21,-13.4,0,0,0,0,0,0,0,0
2021/10/12,17:55:10,-12.6,-13.13,-12.21,-13.42,0,0,0,0,0,0,0,0
2021/10/12,17:55:15,-12.6,-13.13,-12.19,-13.4,0,0,0,0,0,0,0,0
2021/10/12,17:55:20,-12.59,-13.12,-12.19,-13.4,0,0,0,0,0,0,0,0
2021/10/12,17:55:25,-12.59,-13.12,-12.19,-13.4,0,0,0,0,0,0,0,0
2021/10/12,17:55:30,-12.57,-13.12,-12.19,-13.39,0,0,0,0,0,0,0,0
2021/10/12,17:55:35,-12.57,-13.1,-12.19,-13.39,0,0,0,0,0,0,0,0
2021/10/12,17:55:40,-12.56,-13.1,-12.19,-13.39,0,0,0,0,0,0,0,0
2021/10/12,17:55:45,-12.56,-13.1,-12.19,-13.38,0,0,0,0,0,0,0,0
2021/10/12,17:55:50,-12.54,-13.1,-12.18,-13.38,0,0,0,0,0,0,0,0
2021/10/12,17:55:55,-12.54,-13.09,-12.19,-13.38,0,0,0,0,0,0,0,0
2021/10/12,17:56:00,-12.54,-13.09,-12.18,-13.38,0,0,0,0,0,0,0,0
2021/10/12,17:56:05,-12.54,-13.09,-12.16,-13.38,0,0,0,0,0,0,0,0
2021/10/12,17:56:10,-12.53,-13.08,-12.16,-13.36,0,0,0,0,0,0,0,0
